1;2;1;16;11;3;1647313817.399360;7.520518;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
1;2;1;16;12;1;1647313828.753843;191.120302;987f74af94f02e992989edae99d774aa;0078bb8d46761b799fe72bf2a893a143
1;2;1;16;12;2;1647314019.886059;181.712388;987f74af94f02e992989edae99d774aa;0078bb8d46761b799fe72bf2a893a143
1;2;1;16;12;3;1647314201.608297;180.930237;987f74af94f02e992989edae99d774aa;0078bb8d46761b799fe72bf2a893a143
1;2;1;16;13;1;1647314390.415100;134.619310;4de202a95f2aa80c408a6559a15cd3f1;95b6f6e049b3ff40d675daa681029229
1;2;1;16;13;2;1647314525.047323;131.710326;4de202a95f2aa80c408a6559a15cd3f1;95b6f6e049b3ff40d675daa681029229
1;2;1;16;13;3;1647314656.763405;131.057697;4de202a95f2aa80c408a6559a15cd3f1;95b6f6e049b3ff40d675daa681029229
1;2;1;16;14;1;1647314791.450488;36.712614;1eb8943ef33f6fbb0e1c9054757eeb8c;cec27fa952647e124f09c9fac541b3fa
1;2;1;16;14;2;1647314828.173412;18.292257;1eb8943ef33f6fbb0e1c9054757eeb8c;cec27fa952647e124f09c9fac541b3fa
1;2;1;16;14;3;1647314846.471233;18.305639;1eb8943ef33f6fbb0e1c9054757eeb8c;cec27fa952647e124f09c9fac541b3fa
1;2;1;16;15;1;1647314869.286583;121.828058;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
1;2;1;16;15;2;1647314991.126156;106.811529;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
1;2;1;16;15;3;1647315097.943722;105.915433;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
1;2;1;16;16;1;1647315209.289872;53.222816;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
1;2;1;16;16;2;1647315262.522787;50.499548;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
1;2;1;16;16;3;1647315313.028216;50.636948;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
1;2;1;16;17;1;1647315366.669679;608.602758;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
1;2;1;16;17;2;1647315975.286182;607.943675;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
1;2;1;16;17;3;1647316583.242159;601.390735;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
1;2;1;16;18;1;1647317191.325475;452.204177;d8ec7e766897c87e0fd554e298347e7f;caf5e80df05013894e8c40d5e52acf6f
1;2;1;16;18;2;1647317643.544542;465.264916;d8ec7e766897c87e0fd554e298347e7f;caf5e80df05013894e8c40d5e52acf6f
1;2;1;16;18;3;1647318108.821984;469.077404;d8ec7e766897c87e0fd554e298347e7f;caf5e80df05013894e8c40d5e52acf6f
1;2;1;16;19;1;1647318585.453157;20.107344;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
1;2;1;16;19;2;1647318605.573017;7.069347;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
1;2;1;16;19;3;1647318612.648431;7.230580;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
1;2;1;16;20;1;1647318623.629487;725.794926;8b679a0766c8f8d90423af814d8e2295;b45c9e2fe93346e65b483130f7ff89be
1;2;1;16;20;2;1647319349.439220;738.185457;8b679a0766c8f8d90423af814d8e2295;b45c9e2fe93346e65b483130f7ff89be
1;2;1;16;20;3;1647320087.644321;732.609000;8b679a0766c8f8d90423af814d8e2295;b45c9e2fe93346e65b483130f7ff89be
1;2;1;16;21;1;1647320827.423891;237.159182;ca08816b39927cce14f5c25251e59e6b;8cec12f7275e26bd5c327b6c32f66743
1;2;1;16;21;2;1647321064.598107;242.277603;ca08816b39927cce14f5c25251e59e6b;8cec12f7275e26bd5c327b6c32f66743
1;2;1;16;21;3;1647321306.889076;243.294827;ca08816b39927cce14f5c25251e59e6b;8cec12f7275e26bd5c327b6c32f66743
1;2;1;16;22;1;1647321558.785274;19.249476;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
1;2;1;16;22;2;1647321578.047427;17.653952;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
1;2;1;16;22;3;1647321595.707341;17.669731;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
2;16;1;16;1;1;1647327814.414295;567.161137;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
2;16;1;16;1;2;1647328381.588290;563.464633;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
2;16;1;16;1;3;1647328945.067289;559.041439;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
2;16;1;16;2;1;1647329509.291079;43.793587;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
2;16;1;16;2;2;1647329553.095818;38.895531;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
2;16;1;16;2;3;1647329591.997191;38.646848;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
2;16;1;16;3;1;1647329633.213155;119.724390;f4c1550cdc8f5fdea455e27e6f99aa26;5835ec273b72d0e45535f90ba957ef2b
2;16;1;16;3;2;1647329752.952163;122.998313;f4c1550cdc8f5fdea455e27e6f99aa26;5835ec273b72d0e45535f90ba957ef2b
2;16;1;16;3;3;1647329875.961647;123.508356;f4c1550cdc8f5fdea455e27e6f99aa26;5835ec273b72d0e45535f90ba957ef2b
2;16;1;16;4;1;1647330007.061505;72.590223;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
2;16;1;16;4;2;1647330079.665395;60.833950;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
2;16;1;16;4;3;1647330140.512443;45.235195;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
2;16;1;16;5;1;1647330193.247819;101.981990;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
2;16;1;16;5;2;1647330295.244054;102.297944;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
2;16;1;16;5;3;1647330397.554918;103.257797;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
2;16;1;16;6;1;1647330507.463066;94.538237;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
2;16;1;16;6;2;1647330602.013635;32.720637;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
2;16;1;16;6;3;1647330634.740259;31.894733;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
2;16;1;16;7;1;1647330672.603453;121.985984;af88f0be297127c69821f507a60f6ae0;3c2e6b42669ee554948492e537733eee
2;16;1;16;7;2;1647330794.605200;124.769545;af88f0be297127c69821f507a60f6ae0;3c2e6b42669ee554948492e537733eee
2;16;1;16;7;3;1647330919.387347;126.980580;af88f0be297127c69821f507a60f6ae0;3c2e6b42669ee554948492e537733eee
2;16;1;16;8;1;1647331053.608921;76.710744;c4531b7a41e52150bddd2f3d3fb96e01;5b1bb166298abe25dd19d6c55c1b8d97
2;16;1;16;8;2;1647331130.332178;38.786745;c4531b7a41e52150bddd2f3d3fb96e01;5b1bb166298abe25dd19d6c55c1b8d97
2;16;1;16;8;3;1647331169.124400;38.484069;c4531b7a41e52150bddd2f3d3fb96e01;5b1bb166298abe25dd19d6c55c1b8d97
2;16;1;16;9;1;1647331212.933974;344.466041;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
2;16;1;16;9;2;1647331557.414313;316.445760;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
2;16;1;16;9;3;1647331873.878128;316.072582;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
2;16;1;16;10;1;1647332200.716785;132.149154;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
2;16;1;16;10;2;1647332332.878712;74.242721;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
2;16;1;16;10;3;1647332407.128153;74.110175;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
2;16;1;16;11;1;1647332489.636378;22.981291;41170cb6aa8be580d9afa2e56716c6f7;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;16;1;16;11;2;1647332512.630254;6.036823;41170cb6aa8be580d9afa2e56716c6f7;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;16;1;16;11;3;1647332518.673090;6.233866;41170cb6aa8be580d9afa2e56716c6f7;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;16;1;16;12;1;1647332527.719922;152.568084;987f74af94f02e992989edae99d774aa;0078bb8d46761b799fe72bf2a893a143
2;16;1;16;12;2;1647332680.302291;142.398762;987f74af94f02e992989edae99d774aa;0078bb8d46761b799fe72bf2a893a143
2;16;1;16;12;3;1647332822.713216;141.953222;987f74af94f02e992989edae99d774aa;0078bb8d46761b799fe72bf2a893a143
2;16;1;16;13;1;1647332971.521805;160.003660;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
2;16;1;16;13;2;1647333131.537364;158.309517;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
2;16;1;16;13;3;1647333289.852605;158.175486;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
2;16;1;16;14;1;1647333450.682429;35.803968;1eb8943ef33f6fbb0e1c9054757eeb8c;cec27fa952647e124f09c9fac541b3fa
2;16;1;16;14;2;1647333486.497154;28.425157;1eb8943ef33f6fbb0e1c9054757eeb8c;cec27fa952647e124f09c9fac541b3fa
2;16;1;16;14;3;1647333514.928055;27.792606;1eb8943ef33f6fbb0e1c9054757eeb8c;cec27fa952647e124f09c9fac541b3fa
2;16;1;16;15;1;1647333546.063932;121.592028;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
2;16;1;16;15;2;1647333667.666824;108.349929;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
2;16;1;16;15;3;1647333776.023177;105.620934;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
2;16;1;16;16;1;1647333885.796522;49.758394;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
2;16;1;16;16;2;1647333935.565457;47.894979;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
2;16;1;16;16;3;1647333983.466368;48.187854;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
2;16;1;16;17;1;1647334033.504248;531.443247;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
2;16;1;16;17;2;1647334564.960111;538.328586;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
2;16;1;16;17;3;1647335103.300139;533.088649;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
2;16;1;16;18;1;1647335641.849366;363.689495;6963fbb5f1e59b51dae7ed1e98242369;caf5e80df05013894e8c40d5e52acf6f
2;16;1;16;18;2;1647336005.550401;371.878266;6963fbb5f1e59b51dae7ed1e98242369;caf5e80df05013894e8c40d5e52acf6f
2;16;1;16;18;3;1647336377.439342;368.998796;6963fbb5f1e59b51dae7ed1e98242369;caf5e80df05013894e8c40d5e52acf6f
2;16;1;16;19;1;1647336752.736648;19.480336;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
2;16;1;16;19;2;1647336772.226918;5.872577;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
2;16;1;16;19;3;1647336778.105056;5.817639;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
2;16;1;16;20;1;1647336786.542255;706.994814;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
2;16;1;16;20;2;1647337493.551055;705.718371;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
2;16;1;16;20;3;1647338199.281029;698.760643;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
2;16;1;16;21;1;1647338903.433200;187.872171;ca08816b39927cce14f5c25251e59e6b;8cec12f7275e26bd5c327b6c32f66743
2;16;1;16;21;2;1647339091.317784;191.884326;ca08816b39927cce14f5c25251e59e6b;8cec12f7275e26bd5c327b6c32f66743
2;16;1;16;21;3;1647339283.213664;190.644525;ca08816b39927cce14f5c25251e59e6b;8cec12f7275e26bd5c327b6c32f66743
2;16;1;16;22;1;1647339481.358602;16.065651;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
2;16;1;16;22;2;1647339497.436831;14.748308;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
2;16;1;16;22;3;1647339512.191057;14.735487;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
4;32;1;16;1;1;1647345440.209206;544.596304;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
4;32;1;16;1;2;1647345984.818515;537.138459;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
4;32;1;16;1;3;1647346521.965065;538.192815;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
4;32;1;16;2;1;1647347065.009615;37.725693;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
4;32;1;16;2;2;1647347102.745502;34.382252;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
4;32;1;16;2;3;1647347137.133396;34.090826;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
4;32;1;16;3;1;1647347173.567294;191.876051;77a3d8b678c665eeb61b94dcc6bd7ffb;5835ec273b72d0e45535f90ba957ef2b
4;32;1;16;3;2;1647347365.455978;199.352872;77a3d8b678c665eeb61b94dcc6bd7ffb;5835ec273b72d0e45535f90ba957ef2b
4;32;1;16;3;3;1647347564.819629;198.499177;77a3d8b678c665eeb61b94dcc6bd7ffb;5835ec273b72d0e45535f90ba957ef2b
4;32;1;16;4;1;1647347768.850396;69.996149;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
4;32;1;16;4;2;1647347838.861697;62.952883;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
4;32;1;16;4;3;1647347901.827607;49.325605;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
4;32;1;16;5;1;1647347957.951015;89.410053;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
4;32;1;16;5;2;1647348047.375055;83.327568;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
4;32;1;16;5;3;1647348130.715521;74.825894;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
4;32;1;16;6;1;1647348212.447991;93.247508;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
4;32;1;16;6;2;1647348305.708486;34.701465;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
4;32;1;16;6;3;1647348340.416179;33.509920;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
4;32;1;16;7;1;1647348379.595317;144.959116;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
4;32;1;16;7;2;1647348524.565131;148.117522;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
4;32;1;16;7;3;1647348672.694581;148.145316;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
4;32;1;16;8;1;1647348826.500921;82.839531;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
4;32;1;16;8;2;1647348909.350813;46.657551;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
4;32;1;16;8;3;1647348956.014339;46.307100;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
4;32;1;16;9;1;1647349007.219250;355.915793;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
4;32;1;16;9;2;1647349363.156238;309.784688;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
4;32;1;16;9;3;1647349672.957627;306.923920;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
4;32;1;16;10;1;1647349989.997646;131.536481;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
4;32;1;16;10;2;1647350121.547151;71.142231;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
4;32;1;16;10;3;1647350192.695796;69.785210;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
4;32;1;16;11;1;1647350270.273114;26.457760;807d553f2c19076c198bd50a7c6410b1;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;32;1;16;11;2;1647350296.743222;7.968818;807d553f2c19076c198bd50a7c6410b1;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;32;1;16;11;3;1647350304.717775;7.927032;807d553f2c19076c198bd50a7c6410b1;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;32;1;16;12;1;1647350315.284947;149.112810;a99228a15efc47d8300e0d4c1fde6d6f;0078bb8d46761b799fe72bf2a893a143
4;32;1;16;12;2;1647350464.411622;148.395046;a99228a15efc47d8300e0d4c1fde6d6f;0078bb8d46761b799fe72bf2a893a143
4;32;1;16;12;3;1647350612.818940;149.812201;a99228a15efc47d8300e0d4c1fde6d6f;0078bb8d46761b799fe72bf2a893a143
4;32;1;16;13;1;1647350768.017930;151.893969;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
4;32;1;16;13;2;1647350919.922096;150.390575;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
4;32;1;16;13;3;1647351070.318349;150.632091;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
4;32;1;16;14;1;1647351223.106933;37.139268;f965ae832915054672e13d992c5ee8df;cec27fa952647e124f09c9fac541b3fa
4;32;1;16;14;2;1647351260.256952;29.525649;f965ae832915054672e13d992c5ee8df;cec27fa952647e124f09c9fac541b3fa
4;32;1;16;14;3;1647351289.788422;28.823046;f965ae832915054672e13d992c5ee8df;cec27fa952647e124f09c9fac541b3fa
4;32;1;16;15;1;1647351321.517351;128.490776;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
4;32;1;16;15;2;1647351450.018807;109.983052;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
4;32;1;16;15;3;1647351560.008053;112.444553;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
4;32;1;16;16;1;1647351675.913159;49.151594;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
4;32;1;16;16;2;1647351725.075069;47.395201;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
4;32;1;16;16;3;1647351772.476086;47.054592;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
4;32;1;16;17;1;1647351821.066437;519.905527;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
4;32;1;16;17;2;1647352340.982252;527.112727;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
4;32;1;16;17;3;1647352868.104524;515.306006;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
4;32;1;16;18;1;1647353388.471417;311.826387;82f04eff46f552d8b193c0333066eaa5;caf5e80df05013894e8c40d5e52acf6f
4;32;1;16;18;2;1647353700.309884;314.333179;82f04eff46f552d8b193c0333066eaa5;caf5e80df05013894e8c40d5e52acf6f
4;32;1;16;18;3;1647354014.653414;314.962164;82f04eff46f552d8b193c0333066eaa5;caf5e80df05013894e8c40d5e52acf6f
4;32;1;16;19;1;1647354335.416186;20.174912;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
4;32;1;16;19;2;1647354355.601386;5.384030;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
4;32;1;16;19;3;1647354360.991224;5.565391;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
4;32;1;16;20;1;1647354369.017971;683.735576;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
4;32;1;16;20;2;1647355052.764536;683.835636;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
4;32;1;16;20;3;1647355736.609605;685.192377;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
4;32;1;16;21;1;1647356426.912106;214.165412;e985d9de1e262abfed8c29fe9524faa4;8cec12f7275e26bd5c327b6c32f66743
4;32;1;16;21;2;1647356641.091437;207.114395;e985d9de1e262abfed8c29fe9524faa4;8cec12f7275e26bd5c327b6c32f66743
4;32;1;16;21;3;1647356848.216707;212.225362;e985d9de1e262abfed8c29fe9524faa4;8cec12f7275e26bd5c327b6c32f66743
4;32;1;16;22;1;1647357068.724302;14.921878;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
4;32;1;16;22;2;1647357083.656478;13.267242;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
4;32;1;16;22;3;1647357096.929410;13.266353;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
2;64;1;16;1;1;1647363408.544818;569.105558;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
2;64;1;16;1;2;1647363977.661772;560.402754;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
2;64;1;16;1;3;1647364538.073727;562.099119;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
2;64;1;16;2;1;1647365105.375694;43.348387;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
2;64;1;16;2;2;1647365148.735062;40.289327;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
2;64;1;16;2;3;1647365189.030131;38.807960;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
2;64;1;16;3;1;1647365230.487634;118.921131;f4c1550cdc8f5fdea455e27e6f99aa26;5835ec273b72d0e45535f90ba957ef2b
2;64;1;16;3;2;1647365349.419893;122.825528;f4c1550cdc8f5fdea455e27e6f99aa26;5835ec273b72d0e45535f90ba957ef2b
2;64;1;16;3;3;1647365472.256236;123.022426;f4c1550cdc8f5fdea455e27e6f99aa26;5835ec273b72d0e45535f90ba957ef2b
2;64;1;16;4;1;1647365602.255363;71.639831;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
2;64;1;16;4;2;1647365673.910021;60.414705;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
2;64;1;16;4;3;1647365734.335631;45.081274;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
2;64;1;16;5;1;1647365786.916609;104.807252;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
2;64;1;16;5;2;1647365891.738382;105.701302;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
2;64;1;16;5;3;1647365997.452656;107.050463;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
2;64;1;16;6;1;1647366111.409961;91.017206;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
2;64;1;16;6;2;1647366202.437153;32.968667;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
2;64;1;16;6;3;1647366235.412069;31.990446;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
2;64;1;16;7;1;1647366273.306342;121.756025;af88f0be297127c69821f507a60f6ae0;3c2e6b42669ee554948492e537733eee
2;64;1;16;7;2;1647366395.077242;125.234922;af88f0be297127c69821f507a60f6ae0;3c2e6b42669ee554948492e537733eee
2;64;1;16;7;3;1647366520.324777;127.184068;af88f0be297127c69821f507a60f6ae0;3c2e6b42669ee554948492e537733eee
2;64;1;16;8;1;1647366654.903964;75.214266;c4531b7a41e52150bddd2f3d3fb96e01;5b1bb166298abe25dd19d6c55c1b8d97
2;64;1;16;8;2;1647366730.128593;38.688513;c4531b7a41e52150bddd2f3d3fb96e01;5b1bb166298abe25dd19d6c55c1b8d97
2;64;1;16;8;3;1647366768.822989;38.263345;c4531b7a41e52150bddd2f3d3fb96e01;5b1bb166298abe25dd19d6c55c1b8d97
2;64;1;16;9;1;1647366812.372306;345.964786;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
2;64;1;16;9;2;1647367158.351259;318.276525;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
2;64;1;16;9;3;1647367476.645191;318.810577;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
2;64;1;16;10;1;1647367806.223930;134.328205;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
2;64;1;16;10;2;1647367940.563258;76.285629;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
2;64;1;16;10;3;1647368016.855214;76.468878;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
2;64;1;16;11;1;1647368101.957899;23.042170;41170cb6aa8be580d9afa2e56716c6f7;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;64;1;16;11;2;1647368125.010666;6.059990;41170cb6aa8be580d9afa2e56716c6f7;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;64;1;16;11;3;1647368131.076507;6.495130;41170cb6aa8be580d9afa2e56716c6f7;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;64;1;16;12;1;1647368140.615029;148.973710;987f74af94f02e992989edae99d774aa;0078bb8d46761b799fe72bf2a893a143
2;64;1;16;12;2;1647368289.599544;138.813087;987f74af94f02e992989edae99d774aa;0078bb8d46761b799fe72bf2a893a143
2;64;1;16;12;3;1647368428.423996;138.686908;987f74af94f02e992989edae99d774aa;0078bb8d46761b799fe72bf2a893a143
