1;1;1;16;17;1;1647832446.802914;71.925856;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
1;1;1;16;17;2;1647832518.739528;68.954411;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
1;1;1;16;17;3;1647832587.703804;68.354430;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
1;1;1;16;18;1;1647832657.108133;58.558850;7c817505c38cb201ace211220ea42247;34e025862199d5ac542a2c390a2d5fac
1;1;1;16;18;2;1647832715.681440;59.613527;7c817505c38cb201ace211220ea42247;34e025862199d5ac542a2c390a2d5fac
1;1;1;16;18;3;1647832775.308515;59.806980;7c817505c38cb201ace211220ea42247;34e025862199d5ac542a2c390a2d5fac
1;1;1;16;19;1;1647832836.266082;18.902447;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
1;1;1;16;19;2;1647832855.177828;0.943680;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
1;1;1;16;19;3;1647832856.126240;0.928566;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
1;1;1;16;20;1;1647832857.757096;54.632294;d6cf6a4fecadac1d7bfdb9574f07573d;cb637271a7787dc897a3de194eacc723
1;1;1;16;20;2;1647832912.403176;55.127875;d6cf6a4fecadac1d7bfdb9574f07573d;cb637271a7787dc897a3de194eacc723
1;1;1;16;20;3;1647832967.544480;53.653781;d6cf6a4fecadac1d7bfdb9574f07573d;cb637271a7787dc897a3de194eacc723
1;1;1;16;21;1;1647833022.399055;32.288263;ca08816b39927cce14f5c25251e59e6b;47e779c6d65968f81d2739aca5157457
1;1;1;16;21;2;1647833054.701825;32.465687;ca08816b39927cce14f5c25251e59e6b;47e779c6d65968f81d2739aca5157457
1;1;1;16;21;3;1647833087.180332;32.462054;ca08816b39927cce14f5c25251e59e6b;47e779c6d65968f81d2739aca5157457
1;1;1;16;22;1;1647833120.934655;2.717828;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
1;1;1;16;22;2;1647833123.662092;2.427928;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
1;1;1;16;22;3;1647833126.094807;2.428359;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
8;32;1;16;1;1;1647833964.308001;68.291469;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
8;32;1;16;1;2;1647834032.609679;68.269436;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
8;32;1;16;1;3;1647834100.888873;68.646305;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
8;32;1;16;2;1;1647834170.594531;9.837197;eb7f0a883b79ee9e1bcd7e0ef34157dd;99ad7db77c1254c64d48c1806559262e
8;32;1;16;2;2;1647834180.441745;4.660461;eb7f0a883b79ee9e1bcd7e0ef34157dd;99ad7db77c1254c64d48c1806559262e
8;32;1;16;2;3;1647834185.107091;4.669102;eb7f0a883b79ee9e1bcd7e0ef34157dd;99ad7db77c1254c64d48c1806559262e
8;32;1;16;3;1;1647834190.598574;18.453519;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
8;32;1;16;3;2;1647834209.066936;18.503289;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
8;32;1;16;3;3;1647834227.582887;19.621078;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
8;32;1;16;4;1;1647834248.220923;13.980614;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
8;32;1;16;4;2;1647834262.217453;13.947020;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
8;32;1;16;4;3;1647834276.179503;13.851690;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
8;32;1;16;5;1;1647834291.110056;16.601497;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
8;32;1;16;5;2;1647834307.726360;16.138760;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
8;32;1;16;5;3;1647834323.879995;16.042699;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
8;32;1;16;6;1;1647834340.979030;11.050606;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
8;32;1;16;6;2;1647834352.039958;4.273594;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
8;32;1;16;6;3;1647834356.318484;4.117745;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
8;32;1;16;7;1;1647834361.463191;25.872665;20f2bbb83cfb8907c8c7988066141723;02eb48d87db4961437293d0cda849a01
8;32;1;16;7;2;1647834387.351357;26.683321;20f2bbb83cfb8907c8c7988066141723;02eb48d87db4961437293d0cda849a01
8;32;1;16;7;3;1647834414.049214;26.019580;20f2bbb83cfb8907c8c7988066141723;02eb48d87db4961437293d0cda849a01
8;32;1;16;8;1;1647834441.099159;56.510303;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
8;32;1;16;8;2;1647834497.619859;4.700634;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
8;32;1;16;8;3;1647834502.325515;4.655546;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
8;32;1;16;9;1;1647834508.075246;255.165530;9ff4cc13bc7bfd13a42bb42f7219dfa1;30202c4ef4545c67534203149f7f6795
8;32;1;16;9;2;1647834763.268964;236.123940;9ff4cc13bc7bfd13a42bb42f7219dfa1;30202c4ef4545c67534203149f7f6795
8;32;1;16;9;3;1647834999.416923;236.732894;9ff4cc13bc7bfd13a42bb42f7219dfa1;30202c4ef4545c67534203149f7f6795
8;32;1;16;10;1;1647835237.477454;79.148473;6e94ddbf96a010eaffa040548ef692e8;7b30eec50e55374481affc0deef7283d
8;32;1;16;10;2;1647835316.640500;64.901339;6e94ddbf96a010eaffa040548ef692e8;7b30eec50e55374481affc0deef7283d
8;32;1;16;10;3;1647835381.558056;63.275942;6e94ddbf96a010eaffa040548ef692e8;7b30eec50e55374481affc0deef7283d
8;32;1;16;11;1;1647835446.049511;5.448862;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
8;32;1;16;11;2;1647835451.508668;1.402135;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
8;32;1;16;11;3;1647835452.915863;1.365319;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
8;32;1;16;12;1;1647835454.971046;17.381533;a99228a15efc47d8300e0d4c1fde6d6f;6f2e15d82ec0828ea5c0b5acf039da27
8;32;1;16;12;2;1647835472.364689;17.458539;a99228a15efc47d8300e0d4c1fde6d6f;6f2e15d82ec0828ea5c0b5acf039da27
8;32;1;16;12;3;1647835489.832985;17.495582;a99228a15efc47d8300e0d4c1fde6d6f;6f2e15d82ec0828ea5c0b5acf039da27
8;32;1;16;13;1;1647835508.373862;58.586321;0812959c4ed4511c1ada6a30e9047f3a;d54bd247554109d0d54802f88ccd6bb2
8;32;1;16;13;2;1647835566.970309;36.549279;0812959c4ed4511c1ada6a30e9047f3a;d54bd247554109d0d54802f88ccd6bb2
8;32;1;16;13;3;1647835603.524541;36.403411;0812959c4ed4511c1ada6a30e9047f3a;d54bd247554109d0d54802f88ccd6bb2
8;32;1;16;14;1;1647835640.778065;7.540061;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
8;32;1;16;14;2;1647835648.328789;3.603954;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
8;32;1;16;14;3;1647835651.937669;3.488170;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
8;32;1;16;15;1;1647835656.355910;16.179573;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
8;32;1;16;15;2;1647835672.545897;9.540564;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
8;32;1;16;15;3;1647835682.091347;9.542469;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
8;32;1;16;16;1;1647835692.646800;6.148804;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
8;32;1;16;16;2;1647835698.805202;5.927302;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
8;32;1;16;16;3;1647835704.737238;5.908486;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
8;32;1;16;17;1;1647835711.287530;56.513682;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
8;32;1;16;17;2;1647835767.812033;52.444684;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
8;32;1;16;17;3;1647835820.266706;53.250672;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
8;32;1;16;18;1;1647835874.518758;34.287215;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
8;32;1;16;18;2;1647835908.821949;34.454183;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
8;32;1;16;18;3;1647835943.290740;34.076384;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
8;32;1;16;19;1;1647835978.392908;21.671413;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
8;32;1;16;19;2;1647836000.074583;1.186624;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
8;32;1;16;19;3;1647836001.265878;1.137044;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
8;32;1;16;20;1;1647836003.234878;42.495007;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
8;32;1;16;20;2;1647836045.744912;41.384401;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
8;32;1;16;20;3;1647836087.144150;42.371898;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
8;32;1;16;21;1;1647836130.517317;25.514756;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
8;32;1;16;21;2;1647836156.049532;25.237564;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
8;32;1;16;21;3;1647836181.301983;25.091772;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
8;32;1;16;22;1;1647836207.447717;1.806923;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
8;32;1;16;22;2;1647836209.264103;1.642750;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
8;32;1;16;22;3;1647836210.911477;1.639302;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
1;2;1;16;1;1;1647837223.226026;80.781556;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
1;2;1;16;1;2;1647837304.017925;80.741544;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
1;2;1;16;1;3;1647837384.769223;80.875750;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
1;2;1;16;2;1;1647837466.699871;12.416065;9cd7e3aec64d43b7e120bd7c9231427a;99ad7db77c1254c64d48c1806559262e
1;2;1;16;2;2;1647837479.126003;12.291077;9cd7e3aec64d43b7e120bd7c9231427a;99ad7db77c1254c64d48c1806559262e
1;2;1;16;2;3;1647837491.422080;12.190307;9cd7e3aec64d43b7e120bd7c9231427a;99ad7db77c1254c64d48c1806559262e
1;2;1;16;3;1;1647837504.508987;18.914482;5ef4307d18459aaa843eb2fcae292a81;c8dbc1e642d807e14e14872f6340936f
1;2;1;16;3;2;1647837523.438743;18.178308;5ef4307d18459aaa843eb2fcae292a81;c8dbc1e642d807e14e14872f6340936f
1;2;1;16;3;3;1647837541.630314;18.305956;5ef4307d18459aaa843eb2fcae292a81;c8dbc1e642d807e14e14872f6340936f
1;2;1;16;4;1;1647837561.114926;22.100859;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
1;2;1;16;4;2;1647837583.229587;21.561295;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
1;2;1;16;4;3;1647837604.801475;21.760753;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
1;2;1;16;5;1;1647837627.729227;29.418488;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
1;2;1;16;5;2;1647837657.161908;28.309125;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
1;2;1;16;5;3;1647837685.484374;28.215281;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
1;2;1;16;6;1;1647837714.860706;10.301855;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
1;2;1;16;6;2;1647837725.172766;4.654060;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
1;2;1;16;6;3;1647837729.831616;4.530901;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
1;2;1;16;7;1;1647837735.285078;20.087837;af88f0be297127c69821f507a60f6ae0;02eb48d87db4961437293d0cda849a01
1;2;1;16;7;2;1647837755.386888;18.406458;af88f0be297127c69821f507a60f6ae0;02eb48d87db4961437293d0cda849a01
1;2;1;16;7;3;1647837773.806454;18.743505;af88f0be297127c69821f507a60f6ae0;02eb48d87db4961437293d0cda849a01
1;2;1;16;8;1;1647837793.749959;80.130985;f6504041d361442b923662fae8ad2248;17907e4d3ea4946925bb11ce882c264b
1;2;1;16;8;2;1647837873.890966;2.893090;f6504041d361442b923662fae8ad2248;17907e4d3ea4946925bb11ce882c264b
1;2;1;16;8;3;1647837876.788787;2.870828;f6504041d361442b923662fae8ad2248;17907e4d3ea4946925bb11ce882c264b
1;2;1;16;9;1;1647837880.750495;263.772533;5bc30cc10cdfd5a84ff6bcfd04d9e6ad;30202c4ef4545c67534203149f7f6795
1;2;1;16;9;2;1647838144.546563;221.948310;5bc30cc10cdfd5a84ff6bcfd04d9e6ad;30202c4ef4545c67534203149f7f6795
1;2;1;16;9;3;1647838366.517076;224.715950;5bc30cc10cdfd5a84ff6bcfd04d9e6ad;30202c4ef4545c67534203149f7f6795
1;2;1;16;10;1;1647838592.685570;84.655082;c40b70c33f2178ca3a041c3eb789e506;7b30eec50e55374481affc0deef7283d
1;2;1;16;10;2;1647838677.353631;64.127725;c40b70c33f2178ca3a041c3eb789e506;7b30eec50e55374481affc0deef7283d
1;2;1;16;10;3;1647838741.497202;61.401057;c40b70c33f2178ca3a041c3eb789e506;7b30eec50e55374481affc0deef7283d
1;2;1;16;11;1;1647838804.202498;11.376080;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
1;2;1;16;11;2;1647838815.588999;0.806232;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
1;2;1;16;11;3;1647838816.400003;0.804754;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
1;2;1;16;12;1;1647838817.908134;25.837194;987f74af94f02e992989edae99d774aa;6f2e15d82ec0828ea5c0b5acf039da27
1;2;1;16;12;2;1647838843.757468;24.331592;987f74af94f02e992989edae99d774aa;6f2e15d82ec0828ea5c0b5acf039da27
1;2;1;16;12;3;1647838868.098564;24.331932;987f74af94f02e992989edae99d774aa;6f2e15d82ec0828ea5c0b5acf039da27
1;2;1;16;13;1;1647838893.510165;16.435195;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
1;2;1;16;13;2;1647838909.954611;16.348845;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
1;2;1;16;13;3;1647838926.307956;16.166040;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
1;2;1;16;14;1;1647838943.190687;6.065051;02e0d4df09a8ea736710a5ae73f9b88b;79c156745c75c431a25f0b9927cc0439
1;2;1;16;14;2;1647838949.265834;2.267533;02e0d4df09a8ea736710a5ae73f9b88b;79c156745c75c431a25f0b9927cc0439
1;2;1;16;14;3;1647838951.538079;2.240187;02e0d4df09a8ea736710a5ae73f9b88b;79c156745c75c431a25f0b9927cc0439
1;2;1;16;15;1;1647838954.628025;16.591920;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
1;2;1;16;15;2;1647838971.230050;10.794785;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
1;2;1;16;15;3;1647838982.029799;10.835372;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
1;2;1;16;16;1;1647838993.778916;12.898058;5c4137f7bc7f2823e749fc97ce0a0240;8815bbb74ea90b08887441441f76b61f
1;2;1;16;16;2;1647839006.687060;11.454731;5c4137f7bc7f2823e749fc97ce0a0240;8815bbb74ea90b08887441441f76b61f
1;2;1;16;16;3;1647839018.146601;11.385524;5c4137f7bc7f2823e749fc97ce0a0240;8815bbb74ea90b08887441441f76b61f
1;2;1;16;17;1;1647839030.156881;71.634188;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
1;2;1;16;17;2;1647839101.801561;69.037971;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
1;2;1;16;17;3;1647839170.851773;69.421826;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
1;2;1;16;18;1;1647839241.308920;58.052136;a2514f5d0256816793a9e0c608cab015;34e025862199d5ac542a2c390a2d5fac
1;2;1;16;18;2;1647839299.378224;59.565877;a2514f5d0256816793a9e0c608cab015;34e025862199d5ac542a2c390a2d5fac
1;2;1;16;18;3;1647839358.957476;59.339921;a2514f5d0256816793a9e0c608cab015;34e025862199d5ac542a2c390a2d5fac
1;2;1;16;19;1;1647839419.422812;19.236556;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
1;2;1;16;19;2;1647839438.668796;0.924749;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
1;2;1;16;19;3;1647839439.598339;0.911806;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
1;2;1;16;20;1;1647839441.211869;55.267666;d6cf6a4fecadac1d7bfdb9574f07573d;cb637271a7787dc897a3de194eacc723
1;2;1;16;20;2;1647839496.493606;54.225417;d6cf6a4fecadac1d7bfdb9574f07573d;cb637271a7787dc897a3de194eacc723
1;2;1;16;20;3;1647839550.733117;54.511627;d6cf6a4fecadac1d7bfdb9574f07573d;cb637271a7787dc897a3de194eacc723
1;2;1;16;21;1;1647839606.440338;32.219226;ca08816b39927cce14f5c25251e59e6b;47e779c6d65968f81d2739aca5157457
1;2;1;16;21;2;1647839638.675023;32.231122;ca08816b39927cce14f5c25251e59e6b;47e779c6d65968f81d2739aca5157457
1;2;1;16;21;3;1647839670.918928;33.174632;ca08816b39927cce14f5c25251e59e6b;47e779c6d65968f81d2739aca5157457
1;2;1;16;22;1;1647839705.364865;2.720882;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
1;2;1;16;22;2;1647839708.095376;2.432775;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
1;2;1;16;22;3;1647839710.532925;2.439555;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
2;16;1;16;1;1;1647840616.162255;73.818565;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
2;16;1;16;1;2;1647840689.991796;74.016424;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
2;16;1;16;1;3;1647840764.017969;72.727871;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
2;16;1;16;2;1;1647840837.798737;5.301496;6ff1a0fdce908011a8c0c38b750b9c50;99ad7db77c1254c64d48c1806559262e
2;16;1;16;2;2;1647840843.111758;4.577359;6ff1a0fdce908011a8c0c38b750b9c50;99ad7db77c1254c64d48c1806559262e
2;16;1;16;2;3;1647840847.693781;4.519571;6ff1a0fdce908011a8c0c38b750b9c50;99ad7db77c1254c64d48c1806559262e
2;16;1;16;3;1;1647840852.922923;16.756869;f4c1550cdc8f5fdea455e27e6f99aa26;c8dbc1e642d807e14e14872f6340936f
2;16;1;16;3;2;1647840869.692712;15.684415;f4c1550cdc8f5fdea455e27e6f99aa26;c8dbc1e642d807e14e14872f6340936f
2;16;1;16;3;3;1647840885.389604;15.752541;f4c1550cdc8f5fdea455e27e6f99aa26;c8dbc1e642d807e14e14872f6340936f
2;16;1;16;4;1;1647840902.216483;19.623097;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
2;16;1;16;4;2;1647840921.852779;18.887696;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
2;16;1;16;4;3;1647840940.753124;18.886006;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
2;16;1;16;5;1;1647840960.801999;24.683750;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
2;16;1;16;5;2;1647840985.498803;24.367062;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
2;16;1;16;5;3;1647841009.878301;24.424798;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
2;16;1;16;6;1;1647841035.448967;9.931689;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
2;16;1;16;6;2;1647841045.390898;4.339658;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
2;16;1;16;6;3;1647841049.735467;4.213436;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
2;16;1;16;7;1;1647841054.888388;17.594932;af88f0be297127c69821f507a60f6ae0;02eb48d87db4961437293d0cda849a01
2;16;1;16;7;2;1647841072.496598;16.053149;af88f0be297127c69821f507a60f6ae0;02eb48d87db4961437293d0cda849a01
2;16;1;16;7;3;1647841088.561985;16.149068;af88f0be297127c69821f507a60f6ae0;02eb48d87db4961437293d0cda849a01
2;16;1;16;8;1;1647841105.813614;56.760959;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
2;16;1;16;8;2;1647841162.584919;6.564459;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
2;16;1;16;8;3;1647841169.154362;6.455569;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
2;16;1;16;9;1;1647841176.660808;239.503445;58ec7ddded6390c583bf13e0dcbcb63c;30202c4ef4545c67534203149f7f6795
2;16;1;16;9;2;1647841416.186545;196.260771;58ec7ddded6390c583bf13e0dcbcb63c;30202c4ef4545c67534203149f7f6795
2;16;1;16;9;3;1647841612.468883;200.786442;58ec7ddded6390c583bf13e0dcbcb63c;30202c4ef4545c67534203149f7f6795
2;16;1;16;10;1;1647841814.559184;81.418248;7e8d4aca87fc460abe5acc0b01df6ee4;7b30eec50e55374481affc0deef7283d
2;16;1;16;10;2;1647841895.990795;55.595525;7e8d4aca87fc460abe5acc0b01df6ee4;7b30eec50e55374481affc0deef7283d
2;16;1;16;10;3;1647841951.601215;55.335024;7e8d4aca87fc460abe5acc0b01df6ee4;7b30eec50e55374481affc0deef7283d
2;16;1;16;11;1;1647842008.193039;11.473495;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;16;1;16;11;2;1647842019.676837;0.837698;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;16;1;16;11;3;1647842020.519201;0.835298;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;16;1;16;12;1;1647842022.033202;20.789774;987f74af94f02e992989edae99d774aa;6f2e15d82ec0828ea5c0b5acf039da27
2;16;1;16;12;2;1647842042.834687;19.181511;987f74af94f02e992989edae99d774aa;6f2e15d82ec0828ea5c0b5acf039da27
2;16;1;16;12;3;1647842062.026229;19.204610;987f74af94f02e992989edae99d774aa;6f2e15d82ec0828ea5c0b5acf039da27
2;16;1;16;13;1;1647842082.272946;14.827721;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
2;16;1;16;13;2;1647842097.110025;14.651826;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
2;16;1;16;13;3;1647842111.766316;14.521327;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
2;16;1;16;14;1;1647842127.009008;7.357428;02e0d4df09a8ea736710a5ae73f9b88b;79c156745c75c431a25f0b9927cc0439
2;16;1;16;14;2;1647842134.376818;3.225739;02e0d4df09a8ea736710a5ae73f9b88b;79c156745c75c431a25f0b9927cc0439
2;16;1;16;14;3;1647842137.607291;3.152038;02e0d4df09a8ea736710a5ae73f9b88b;79c156745c75c431a25f0b9927cc0439
2;16;1;16;15;1;1647842141.613829;15.829285;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
2;16;1;16;15;2;1647842157.453379;10.270474;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
2;16;1;16;15;3;1647842167.728782;10.271356;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
2;16;1;16;16;1;1647842178.931737;6.255090;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
2;16;1;16;16;2;1647842185.196543;5.978694;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
2;16;1;16;16;3;1647842191.180008;5.970990;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
2;16;1;16;17;1;1647842197.772773;63.299890;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
2;16;1;16;17;2;1647842261.083712;61.118909;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
2;16;1;16;17;3;1647842322.212774;59.975012;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
